1,A00.0,1,0010
2,A00.1,1,0011
3,A00.9,1,0019
4,A01.00,1,0020
5,A01.1,1,0021
6,A01.2,1,0022
7,A01.3,1,0023
8,A01.4,1,0029
9,A02.0,1,0030
10,A02.1,1,0031
11,A02.20,1,00320
12,A02.21,1,0032
13,A02.22,1,00322
14,A02.23,1,00323
15,A02.24,1,00324
16,A02.29,1,00329
17,A02.8,1,0038
18,A02.9,1,0039
19,A03.0,1,0040
20,A03.1,1,0041
21,A03.2,1,0042
22,A03.3,1,0043
23,A03.8,1,0048
24,A03.9,1,0049
25,A05.0,1,0050
26,A05.1,1,0051
27,A05.2,1,0052
28,A05.3,1,0054
29,A05.5,1,00581
30,A05.4,1,00589
31,A05.8,1,00589
32,A05.9,1,0059
33,A06.0,1,0060
34,A06.1,1,0061
35,A06.2,1,0062
36,A06.4,1,0063
37,A06.5,1,0064
38,A06.6,1,0065
39,A06.7,1,0066
40,A06.89,1,0068
41,A06.9,1,0069
42,A07.0,1,0070
43,A07.1,1,0071
44,A07.3,1,0072
45,A07.8,1,0073
46,A07.2,1,0074
47,A07.4,1,0075
48,A07.8,1,0078
49,A07.9,1,0079
50,A04.4,1,00800
51,A04.0,1,00801
52,A04.1,1,00802
53,A04.2,1,00803
54,A04.3,1,00804
55,A04.4,1,00809
56,A04.8,1,0082
57,A04.8,1,00841
58,A04.5,1,00843
59,A04.6,1,00844
60,A04.7,1,00845
61,A04.8,1,00849
62,A04.9,1,0085
63,A08.0,1,00861
64,A08.2,1,00862
65,A08.11,1,00863
66,A08.19,1,00864
67,A08.31,1,00865
68,A08.32,1,00866
69,A08.39,1,00867
70,A08.39,1,00869
71,A08.8,1,0088
72,A09,1,0090
73,A15.7,1,01090
74,A15.5,1,01130
75,A15.0,1,01190
76,A15.6,1,01200
77,A15.4,1,01210
78,A15.5,1,01220
79,A15.5,1,01230
80,A15.8,1,01280
81,A17.0,1,01300
82,A17.1,1,01310
83,A17.81,1,01320
84,A17.81,1,01330
85,A17.81,1,01340
86,A17.81,1,01350
87,A17.82,1,01360
88,A17.89,1,01380
89,A18.31,1,01400
90,A18.32,1,01480
91,A18.39,1,01480
92,A18.01,1,01500
93,A18.02,1,01510
94,A18.02,1,01520
95,A18.03,1,01560
96,A18.03,1,01570
97,A18.02,1,01580
98,A18.02,1,01590
99,A18.11,1,01600
100,A18.12,1,01610
101,A18.11,1,01620
102,A18.13,1,01630
103,A18.14,1,01650
104,A18.15,1,01650
105,A18.17,1,01660
106,A18.16,1,01670
107,A18.17,1,01670
108,A18.18,1,01670
109,A18.10,1,01690
110,A18.4,1,01700
111,A18.4,1,01710
112,A18.2,1,01720
113,A18.50,1,01730
114,A18.51,1,01730
115,A18.52,1,01730
116,A18.53,1,01730
117,A18.54,1,01730
118,A18.59,1,01730
119,A18.6,1,01740
120,A18.81,1,01750
121,A18.7,1,01760
122,A18.85,1,01770
123,A18.89,1,01780
124,A18.84,1,01790
125,A19.2,1,01800
126,A19.8,1,01880
127,A19.9,1,01890
128,A20.0,1,0200
129,A20.1,1,0201
130,A20.7,1,0202
131,A20.2,1,0203
132,A20.2,1,0204
133,A20.2,1,0205
134,A20.8,1,0208
135,A20.9,1,0209
136,A21.0,1,0210
137,A21.3,1,0211
138,A21.2,1,0212
139,A21.1,1,0213
140,A21.7,1,0218
141,A21.8,1,0218
142,A21.9,1,0219
143,A22.0,1,0220
144,A22.1,1,0221
145,A22.2,1,0222
146,A22.7,1,0223
147,A22.8,1,0228
148,A22.9,1,0229
149,A23.0,1,0230
150,A23.1,1,0231
151,A23.2,1,0232
152,A23.3,1,0233
153,A23.8,1,0238
154,A23.9,1,0239
155,A24.0,1,024
156,A24.3,1,025
157,A24.9,1,025
158,A25.0,1,0260
159,A25.1,1,0261
160,A25.9,1,0269
161,A32.11,1,0270
162,A32.12,1,0270
163,A32.7,1,0270
164,A32.81,1,0270
165,A32.89,1,0270
166,A32.9,1,0270
167,A26.7,1,0271
168,A26.8,1,0271
169,A26.9,1,0271
170,A28.0,1,0272
171,A28.8,1,0278
172,A28.9,1,0279
173,A30.5,1,0300
174,A30.1,1,0301
175,A30.0,1,0302
176,A30.3,1,0303
177,A30.8,1,0308
178,A30.9,1,0309
179,A31.0,1,0310
180,A31.1,1,0311
181,A31.2,1,0312
182,A31.8,1,0318
183,A31.9,1,0319
184,A36.0,1,0320
185,A36.1,1,0321
186,A36.89,1,0322
187,A36.2,1,0323
188,A36.86,1,03281
189,A36.81,1,03282
190,A36.89,1,03283
191,A36.85,1,03284
192,A36.3,1,03285
193,A36.82,1,03289
194,A36.83,1,03289
195,A36.84,1,03289
196,A36.89,1,03289
197,A36.9,1,0329
198,A37.00,1,0330
199,A37.10,1,0331
200,A37.80,1,0338
201,A37.90,1,0339
202,J02.0,1,0340
203,J03.00,1,0340
204,A38.9,1,0341
205,A46,1,035
206,A39.0,1,0360
207,A39.81,1,0361
208,A39.4,1,0362
209,A39.1,1,0363
210,A39.50,1,03640
211,A39.53,1,03641
212,A39.51,1,03642
213,A39.52,1,03643
214,A39.82,1,03681
215,A39.83,1,03682
216,A39.89,1,03689
217,A39.9,1,0369
218,A35,1,037
